country,country isocode,year,POP,XRAT,PPP,cgdp,cc,ci,cg,p,pc,pg,pi,openc,cgnp,csave,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Ireland,IRL,1980,"3,401",0,1,"5,562",70,20,24,110,108,98,132,106,100,6,46,"9,978","9,962","11,763","26,926","9,672",77,70,23,18,1
Ireland,IRL,1981,"3,443",1,1,"6,164",69,22,23,93,93,85,104,105,99,7,46,"10,201","10,205","12,034","27,447","9,807",76,69,22,19,2
Ireland,IRL,1982,"3,480",1,1,"6,912",61,25,23,86,88,80,85,98,97,16,50,"10,324","10,374","12,217","27,766","10,228",75,63,22,22,2
Ireland,IRL,1983,"3,505",1,1,"7,258",61,21,22,78,81,73,77,102,95,17,49,"10,211","10,233","12,037","27,259","10,382",80,64,22,20,-1
Ireland,IRL,1984,"3,529",1,1,"7,762",59,21,21,70,73,67,67,113,93,20,47,"10,597","10,629","12,485","28,173","10,798",87,62,21,20,4
Ireland,IRL,1985,"3,541",1,1,"8,294",60,19,21,69,72,66,64,112,92,19,47,"10,877","10,891","12,783","28,738","11,174",89,63,21,18,2
Ireland,IRL,1986,"3,542",1,1,"8,614",60,18,21,90,94,86,83,101,93,19,47,"10,817","10,820","12,688","28,453","11,348",93,65,22,17,-1
Ireland,IRL,1987,"3,543",1,1,"9,312",60,17,19,99,102,100,85,105,93,22,48,"11,341","11,342","13,286","29,722","11,927",97,64,20,17,5
Ireland,IRL,1988,"3,531",1,1,"10,208",59,18,17,101,105,103,82,110,92,24,49,"12,004","12,012","14,059","31,371","12,643",99,63,18,18,6
Ireland,IRL,1989,"3,510",1,1,"11,413",59,20,16,94,99,96,79,117,91,26,52,"12,820","12,847","15,024","33,438","13,601",104,63,16,20,7
Ireland,IRL,1990,"3,506",1,1,"12,685",66,23,6,106,111,110,92,109,92,28,55,"14,134","14,158","16,544","36,727","14,562",101,69,6,23,10
Ireland,IRL,1991,"3,526",1,1,"13,220",67,22,6,102,107,116,86,111,92,27,56,"14,305","14,320","16,655","37,148","14,542",103,69,6,21,1
Ireland,IRL,1992,"3,555",1,1,"13,726",68,18,6,110,113,125,92,114,91,26,56,"14,636","14,631","16,937","37,955","14,813",111,69,6,18,2
Ireland,IRL,1993,"3,574",1,1,"14,549",67,17,6,97,99,114,82,121,92,27,57,"14,946","14,938","17,211","38,751","15,375",118,69,6,17,2
Ireland,IRL,1994,"3,586",1,1,"15,389",67,17,6,99,101,115,87,132,92,27,57,"15,761","15,755","18,069","40,872","15,990",128,68,6,17,5
Ireland,IRL,1995,"3,601",1,1,"16,979",64,19,5,109,109,123,103,141,91,30,61,"17,268","17,266","19,710","44,791","17,295",138,65,5,19,10
Ireland,IRL,1996,"3,626",1,1,"18,494",64,20,5,109,109,125,104,143,91,31,63,"18,494","18,494","21,015","47,977","18,494",143,64,5,20,7
Ireland,IRL,1997,"3,661",1,1,"20,659",62,21,5,106,105,123,105,147,90,34,67,"20,323","20,323","23,015","52,077","20,309",151,61,5,21,10
Ireland,IRL,1998,"3,705",1,1,"22,434",61,23,5,104,100,120,111,162,89,34,70,"21,850","21,846","24,712","55,303","21,832",172,60,5,24,7
Ireland,IRL,1999,"3,745",1,1,"24,653",61,21,4,103,97,116,116,164,87,35,73,"23,937","23,939","26,988","59,736","23,707",177,59,4,22,10
Ireland,IRL,2000,"3,787",1,1,"27,197",60,22,4,93,87,98,106,176,85,36,76,"26,379","26,381","29,674","65,053","25,683",186,58,4,22,10
Iran,IRN,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iran,IRN,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iran,IRN,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iran,IRN,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iran,IRN,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iran,IRN,1955,"20,180",32,29,307,82,13,10,90,89,94,90,27,na,8,12,"1,747","1,736","2,246","5,687","1,506",50,69,12,9,na
Iran,IRN,1956,"20,709",32,31,325,77,17,10,95,96,99,91,33,na,13,13,"1,769","1,769","2,294","5,838","1,539",66,67,12,12,2
Iran,IRN,1957,"21,237",32,31,360,73,19,9,95,97,98,87,34,na,18,14,"1,959","1,970","2,560","6,550","1,634",73,61,10,13,11
Iran,IRN,1958,"21,765",52,31,393,72,22,9,59,58,59,63,36,na,18,15,"2,071","2,091","2,722","7,005","1,720",86,61,10,15,6
Iran,IRN,1959,"22,294",76,32,436,66,21,9,42,40,49,43,39,na,26,15,"2,257","2,280","2,975","7,696","1,879",81,55,9,14,9
Iran,IRN,1960,"21,554",76,32,489,63,23,9,42,43,46,39,36,na,28,17,"2,635","2,668","3,490","9,076","2,082",78,51,9,15,17
Iran,IRN,1961,"22,126",76,34,475,63,22,9,45,48,49,36,36,na,28,16,"2,648","2,679","3,502","9,138","2,002",76,48,9,14,0
Iran,IRN,1962,"22,724",76,35,487,64,19,9,46,49,48,35,34,na,27,16,"2,915","2,938","3,838","10,052","2,045",72,45,8,11,10
Iran,IRN,1963,"23,347",76,34,518,60,20,9,45,48,50,33,32,na,31,16,"2,984","3,011","3,932","10,330","2,158",69,43,8,12,2
Iran,IRN,1964,"23,993",76,33,567,59,20,10,44,46,49,36,30,na,31,17,"3,028","3,053","3,984","10,506","2,337",76,46,9,13,1
Iran,IRN,1965,"24,661",76,33,595,59,26,13,44,47,48,36,32,na,28,16,"3,400","3,434","4,479","11,849","2,395",77,42,11,16,12
Iran,IRN,1966,"25,354",76,33,635,61,24,14,44,47,46,36,33,na,26,16,"3,539","3,567","4,650","12,349","2,488",80,43,11,15,4
Iran,IRN,1967,"26,071",76,32,698,57,28,14,42,44,45,37,37,na,29,17,"3,740","3,782","4,925","13,124","2,646",84,41,11,17,6
Iran,IRN,1968,"26,819",76,30,790,58,27,15,39,39,42,37,40,na,27,18,"4,087","4,129","5,375","14,377","2,886",87,41,12,17,9
Iran,IRN,1969,"27,603",76,34,868,57,26,17,45,48,41,41,36,na,27,18,"4,429","4,465","5,810","15,588","3,036",89,39,13,16,8
Iran,IRN,1970,"28,429",76,28,"1,044",56,20,17,37,37,36,37,45,na,27,21,"5,210","5,225","6,796","18,304","3,506",84,38,12,12,17
Iran,IRN,1971,"29,352",76,30,"1,083",56,21,19,40,38,42,43,49,na,26,20,"4,920","4,936","6,411","17,285","3,480",95,40,14,13,-6
Iran,IRN,1972,"30,269",76,32,"1,243",51,22,22,42,41,40,45,51,na,27,21,"5,412","5,434","7,047","19,022","3,846",97,37,16,14,10
Iran,IRN,1973,"31,202",69,33,"1,714",46,18,19,48,47,46,54,57,na,35,27,"5,866","5,884","7,619","20,586","5,074",97,40,17,14,8
Iran,IRN,1974,"32,174",68,39,"2,429",36,17,21,57,54,58,63,71,100,43,35,"5,582","5,607","7,250","19,611","6,592",107,43,25,18,-5
Iran,IRN,1975,"33,206",68,40,"2,571",44,21,26,58,56,55,68,76,101,30,34,"4,995","5,024","6,486","17,565","6,256",137,57,33,23,-10
Iran,IRN,1976,"34,284",70,42,"3,176",39,25,23,59,54,56,71,67,100,37,38,"5,810","5,899","7,608","20,621","7,364",125,51,30,29,17
Iran,IRN,1977,"35,392",71,47,"3,247",46,26,23,66,60,59,83,61,100,30,36,"5,144","5,217","6,718","18,226","7,082",140,67,32,32,-12
Iran,IRN,1978,"36,554",70,48,"3,021",50,20,26,68,63,61,88,45,100,24,30,"5,112","5,133","6,599","17,924","6,215",95,63,32,22,-2
Iran,IRN,1979,"37,790",70,50,"3,273",48,16,23,71,72,60,84,43,101,29,29,"4,944","4,943","6,348","17,259","6,254",70,63,30,18,-4
Iran,IRN,1980,"39,124",71,56,"3,027",53,26,24,79,79,68,91,30,101,23,25,"3,982","4,029","5,167","14,062","5,216",59,72,32,31,-18
Iran,IRN,1981,"40,540",78,63,"3,116",58,21,25,81,84,69,87,28,101,17,23,"3,604","3,619","4,633","12,582","4,954",67,83,34,27,-10
Iran,IRN,1982,"42,023",84,69,"3,660",59,15,21,82,86,70,86,28,100,20,26,"4,226","4,211","5,383","14,589","5,469",65,78,27,18,16
Iran,IRN,1983,"43,597",86,75,"4,110",59,22,19,86,89,72,92,28,100,22,27,"4,086","4,107","5,240","14,171","5,880",89,87,27,29,-2
Iran,IRN,1984,"45,281",90,80,"4,100",60,22,18,89,91,73,96,21,100,22,25,"4,182","4,206","5,358","14,463","5,704",71,84,24,29,2
Iran,IRN,1985,"47,100",91,82,"4,097",62,19,19,90,91,74,100,16,100,19,23,"4,428","4,435","5,640","15,191","5,525",53,80,23,22,5
Iran,IRN,1986,"48,819",79,94,"3,528",67,18,17,119,116,103,146,9,100,16,19,"4,081","4,080","5,179","13,922","4,651",43,78,19,19,-8
Iran,IRN,1987,"50,424",71,114,"3,488",67,18,16,159,147,137,222,9,100,18,18,"3,896","3,896","4,936","13,244","4,465",49,77,18,20,-5
Iran,IRN,1988,"51,898",69,134,"3,209",70,14,17,195,188,164,268,15,100,13,16,"3,782","3,770","4,766","12,765","3,986",44,75,18,14,-3
Iran,IRN,1989,"53,228",72,157,"3,321",72,17,14,218,204,179,311,23,100,14,15,"3,718","3,712","4,684","12,521","3,969",50,78,15,17,-2
Iran,IRN,1990,"54,400",68,176,"3,840",69,18,15,258,231,195,412,45,100,16,17,"3,883","3,882","4,891","13,046","4,403",60,80,16,20,5
Iran,IRN,1991,"55,282",68,220,"4,130",72,22,14,325,290,243,499,39,100,14,18,"4,024","4,028","5,045","13,537","4,537",70,82,17,23,4
Iran,IRN,1992,"56,178",66,265,"4,468",69,22,14,404,348,292,654,36,100,16,18,"4,294","4,301","5,355","14,456","4,808",66,78,16,24,7
Iran,IRN,1993,"57,088","1,268",371,"4,419",72,16,17,29,25,25,54,50,100,11,17,"4,590","4,591","5,683","15,431","4,672",58,74,18,16,7
Iran,IRN,1994,"58,014","1,749",417,"4,959",65,9,16,24,19,20,65,54,100,19,18,"4,967","4,963","6,107","16,681","5,141",41,68,17,10,8
Iran,IRN,1995,"58,954","1,748",587,"5,204",59,20,16,34,29,27,52,37,99,24,19,"5,010","5,013","6,133","16,848","5,302",32,63,17,20,1
Iran,IRN,1996,"59,925","1,751",721,"5,333",65,13,16,41,37,34,69,33,100,18,18,"5,333","5,333","6,524","17,924","5,333",33,65,16,13,6
Iran,IRN,1997,"60,875","1,753",827,"5,473",65,16,17,47,45,40,64,37,100,18,18,"5,458","5,458","6,644","18,223","5,383",28,64,16,16,2
Iran,IRN,1998,"61,850","1,752",942,"5,447",67,18,17,54,53,44,64,34,100,16,17,"5,539","5,538","6,691","18,309","5,293",24,64,16,18,1
Iran,IRN,1999,"62,764","1,753","1,076","5,984",64,15,17,61,63,52,65,42,100,20,18,"5,669","5,671","6,791","18,623","5,735",23,64,17,16,2
Iran,IRN,2000,"63,664","1,764","1,167","7,202",56,13,17,66,61,56,101,56,100,27,20,"5,991","5,995","7,117","19,560","6,735",24,63,18,15,6
Iceland,ISL,1950,143,0,0,"1,047",67,28,9,102,106,129,85,53,na,24,54,"6,173","6,205","7,336","14,152","5,704",41,62,12,23,na
Iceland,ISL,1951,146,0,0,"1,063",67,29,9,108,116,131,82,67,na,24,49,"5,973","6,001","7,106","13,823","5,341",52,60,12,22,-3
Iceland,ISL,1952,149,0,0,"1,061",63,32,9,119,130,144,91,60,na,27,47,"5,751","5,790","6,872","13,473","5,186",52,58,12,24,-4
Iceland,ISL,1953,152,0,0,"1,231",64,31,8,120,127,149,98,63,na,28,52,"6,500","6,568","7,811","15,439","5,926",59,59,11,24,13
Iceland,ISL,1954,155,0,0,"1,346",62,31,8,121,128,146,99,61,na,30,58,"6,992","7,068","8,425","16,791","6,445",60,58,11,24,8
Iceland,ISL,1955,158,0,0,"1,529",57,37,8,122,134,153,98,56,na,34,62,"7,668","7,834","9,364","18,812","7,160",57,55,11,30,11
Iceland,ISL,1956,162,0,0,"1,541",60,34,9,138,146,165,116,54,na,31,60,"7,630","7,726","9,255","18,751","7,068",62,57,12,27,-1
Iceland,ISL,1957,165,0,0,"1,581",58,35,10,141,149,163,121,46,na,33,60,"7,496","7,590","9,115","18,622","6,991",56,55,13,28,-2
Iceland,ISL,1958,169,0,0,"1,746",57,37,9,144,156,169,118,45,na,34,66,"8,028","8,167","9,829","20,247","7,468",57,54,12,29,8
Iceland,ISL,1959,172,0,0,"1,840",57,37,9,154,167,174,128,40,na,34,65,"8,101","8,249","9,952","20,682","7,724",58,56,12,30,1
Iceland,ISL,1960,176,0,0,"1,780",58,36,10,81,87,82,72,85,99,32,62,"8,106","8,220","9,942","20,840","7,436",60,55,12,28,0
Iceland,ISL,1961,179,0,0,"1,849",54,33,10,79,86,86,64,78,100,36,63,"7,967","8,067","9,745","20,254","7,650",58,53,13,27,-2
Iceland,ISL,1962,182,0,0,"1,931",58,28,10,83,85,86,77,85,100,31,62,"8,388","8,427","10,163","20,948","8,015",65,57,13,23,4
Iceland,ISL,1963,185,0,0,"2,125",58,34,10,89,93,98,79,81,100,32,66,"9,187","9,305","11,205","22,906","8,670",65,56,12,28,10
Iceland,ISL,1964,190,0,0,"2,398",54,38,10,98,107,109,82,74,100,36,70,"9,927","10,124","12,171","24,685","9,597",64,54,12,32,9
Iceland,ISL,1965,194,0,0,"2,639",52,37,10,105,114,122,88,69,100,38,72,"10,448","10,668","12,809","25,765","10,378",64,53,12,33,5
Iceland,ISL,1966,197,0,0,"2,893",55,36,10,114,123,130,95,64,100,35,73,"11,150","11,373","13,634","27,213","11,074",65,56,12,32,7
Iceland,ISL,1967,199,0,0,"2,934",56,40,11,110,118,127,94,62,100,33,71,"10,992","11,248","13,469","26,668","10,918",64,58,13,36,-1
Iceland,ISL,1968,201,1,1,"2,768",59,36,13,88,92,93,81,69,100,28,62,"10,171","10,329","12,348","24,258","9,996",63,59,14,32,-8
Iceland,ISL,1969,203,1,1,"2,897",54,31,13,72,77,71,65,82,99,32,60,"10,237","10,335","12,345","24,060","10,028",62,55,15,27,0
Iceland,ISL,1970,204,1,1,"3,291",57,28,14,79,82,77,74,86,100,29,66,"10,857","10,925","13,035","25,205","10,898",71,59,15,25,6
Iceland,ISL,1971,206,1,1,"4,002",57,37,13,82,85,88,75,79,100,31,75,"12,285","12,509","14,878","28,321","12,603",67,60,14,35,14
Iceland,ISL,1972,209,1,1,"4,290",58,30,14,94,94,101,91,70,100,28,74,"12,764","12,893","15,290","28,667","13,137",68,61,15,28,3
Iceland,ISL,1973,212,1,1,"4,962",54,34,14,111,111,117,107,71,100,32,77,"13,505","13,711","16,212","29,936","14,395",72,60,15,33,6
Iceland,ISL,1974,215,1,1,"5,535",58,37,15,128,127,143,125,71,100,28,80,"14,105","14,344","16,914","30,776","14,678",72,63,16,35,5
Iceland,ISL,1975,218,2,2,"5,833",54,38,17,112,117,112,104,73,99,30,78,"14,009","14,253","16,761","30,052","13,934",67,56,17,34,-1
Iceland,ISL,1976,220,2,2,"6,542",52,31,16,117,122,115,110,67,98,31,79,"14,627","14,785","17,334","30,647","14,993",66,56,17,29,4
Iceland,ISL,1977,222,2,3,"7,664",53,33,15,131,135,139,121,65,99,32,84,"15,806","16,018","18,730","32,648","16,594",70,58,16,32,8
Iceland,ISL,1978,224,3,4,"8,490",55,27,15,133,133,148,125,68,98,30,83,"16,492","16,596","19,354","33,277","17,353",72,60,16,26,4
Iceland,ISL,1979,226,4,5,"9,253",56,27,16,138,138,153,128,73,98,28,82,"17,140","17,251","20,068","34,034","17,486",72,59,16,25,4
Iceland,ISL,1980,228,5,7,"10,558",55,30,16,142,144,154,131,69,98,30,87,"18,017","18,187","21,102","35,314","18,188",70,58,16,28,5
Iceland,ISL,1981,231,7,9,"11,815",56,29,16,130,132,138,120,69,98,28,88,"18,532","18,696","21,671","36,163","18,684",70,59,16,27,3
Iceland,ISL,1982,234,12,13,"12,741",58,30,17,109,110,118,102,67,97,26,92,"18,710","18,879","21,860","36,374","18,774",65,60,17,28,1
Iceland,ISL,1983,237,25,23,"12,611",57,23,18,93,95,93,86,75,96,25,84,"17,957","18,013","20,835","34,574","18,004",67,59,18,22,-5
Iceland,ISL,1984,239,32,28,"13,448",56,26,18,88,95,86,76,75,96,26,82,"18,604","18,719","21,629","35,789","18,648",68,58,17,25,4
Iceland,ISL,1985,241,42,36,"14,154",57,25,18,86,93,85,71,80,96,25,81,"19,006","19,098","22,047","36,379","18,993",73,59,18,23,2
Iceland,ISL,1986,243,41,43,"15,514",57,21,18,105,110,107,91,72,97,25,85,"19,985","20,046","23,099","38,035","20,377",71,59,18,21,5
Iceland,ISL,1987,246,39,49,"17,420",60,24,17,128,131,143,108,69,98,23,90,"21,468","21,553","24,791","40,743","22,213",74,63,18,23,8
Iceland,ISL,1988,250,43,59,"17,700",58,25,18,136,143,154,109,64,98,24,86,"21,150","21,253","24,402","40,027","21,805",71,61,19,25,-1
Iceland,ISL,1989,253,57,69,"17,864",56,22,19,121,128,128,97,66,97,25,81,"20,909","20,984","24,052","39,369","21,231",68,58,19,22,-1
Iceland,ISL,1990,255,58,78,"18,525",67,22,9,134,140,130,117,66,97,24,81,"21,034","21,051","24,087","39,352","21,256",67,69,9,22,0
Iceland,ISL,1991,258,59,79,"19,502",68,25,8,135,141,142,114,64,97,23,83,"20,975","21,005","24,025","39,045","21,436",66,71,9,24,0
Iceland,ISL,1992,261,58,81,"18,912",70,22,9,141,146,145,124,61,98,22,77,"19,996","20,001","22,869","36,972","20,398",66,71,9,22,-5
Iceland,ISL,1993,264,68,83,"18,901",68,20,9,122,126,125,109,63,98,23,74,"19,872","19,872","22,713","36,530","19,965",65,68,9,20,-1
Iceland,ISL,1994,266,70,83,"19,925",67,19,9,118,121,120,107,67,97,24,74,"20,566","20,563","23,496","37,593","20,698",67,67,9,19,3
Iceland,ISL,1995,267,65,83,"20,348",68,19,9,128,132,130,115,68,97,23,73,"20,492","20,489","23,402","37,457","20,715",67,69,9,19,0
Iceland,ISL,1996,269,67,84,"21,476",69,22,9,126,129,133,114,72,98,23,74,"21,476","21,476","24,522","39,262","21,476",72,69,9,22,5
Iceland,ISL,1997,271,71,85,"22,897",68,23,9,119,121,128,110,72,98,23,74,"22,310","22,310","25,386","40,713","22,514",74,69,9,23,4
Iceland,ISL,1998,274,71,86,"24,715",70,27,8,121,122,139,112,75,98,23,77,"23,356","23,349","26,480","42,610","24,074",79,71,8,29,5
Iceland,ISL,1999,277,72,87,"25,733",72,25,8,121,122,142,112,73,98,20,76,"23,916","23,925","27,194","43,583","24,747",80,73,8,27,2
Iceland,ISL,2000,281,79,89,"26,929",71,28,8,113,95,313,99,76,97,21,76,"24,794","24,777","28,194","45,055","25,410",82,72,8,29,4
Israel,ISR,1950,"1,287",0,0,790,43,49,16,157,267,117,73,12,na,41,41,"3,718","3,981","4,765","10,421","4,343",33,50,27,49,na
Israel,ISR,1951,"1,370",0,0,991,43,48,16,161,264,122,82,11,na,42,45,"4,369","4,660","5,577","12,198","4,999",29,49,26,47,17
Israel,ISR,1952,"1,459",0,0,908,48,43,16,264,397,187,142,18,na,36,40,"4,036","4,257","5,095","11,142","4,494",29,53,25,40,-9
Israel,ISR,1953,"1,553",0,0,842,51,37,17,138,199,90,76,20,na,32,36,"3,697","3,832","4,586","10,030","4,180",31,57,28,34,-10
Israel,ISR,1954,"1,653",0,0,932,50,35,17,76,108,49,44,24,na,33,40,"4,058","4,190","5,028","11,060","4,610",31,56,27,33,9
Israel,ISR,1955,"1,743",0,0,"1,005",48,38,18,82,119,56,48,23,na,34,41,"4,403","4,560","5,489","12,144","4,888",29,53,28,35,9
Israel,ISR,1956,"1,823",0,0,"1,089",47,33,24,87,127,59,51,24,na,29,43,"4,733","4,748","5,728","12,757","5,264",30,51,36,30,4
Israel,ISR,1957,"1,894",0,0,"1,170",47,36,19,90,133,60,51,24,na,34,44,"4,781","4,917","5,949","13,329","5,330",30,52,29,33,4
Israel,ISR,1958,"1,964",0,0,"1,258",48,36,18,92,134,61,52,21,na,34,48,"4,918","5,074","6,153","13,876","5,550",31,54,28,33,3
Israel,ISR,1959,"2,044",0,0,"1,360",47,35,17,93,134,64,52,21,na,35,48,"5,218","5,399","6,565","14,898","5,868",32,54,26,33,6
Israel,ISR,1960,"2,114",0,0,"1,422",47,34,18,96,139,65,53,23,99,35,49,"5,361","5,542","6,758","15,436","6,075",36,54,26,33,3
Israel,ISR,1961,"2,185",0,0,"1,585",45,36,19,101,148,66,58,23,99,36,54,"5,814","6,023","7,333","16,735","6,683",39,53,27,35,9
Israel,ISR,1962,"2,293",0,0,"1,688",45,35,19,67,93,48,44,35,99,36,54,"6,100","6,319","7,680","17,511","7,079",41,53,27,35,5
Israel,ISR,1963,"2,379",0,0,"1,802",45,33,19,70,97,48,45,35,99,35,56,"6,447","6,649","8,065","18,382","7,509",42,53,28,33,5
Israel,ISR,1964,"2,475",0,0,"1,932",45,36,18,71,99,50,47,34,99,37,56,"6,777","7,060","8,548","19,469","7,873",42,53,25,36,6
Israel,ISR,1965,"2,563",0,0,"1,759",53,39,22,81,104,74,55,51,99,26,48,"7,067","7,323","8,851","20,145","7,075",40,53,26,34,4
Israel,ISR,1966,"2,629",0,0,"1,763",53,32,25,86,109,75,56,50,99,23,44,"6,780","6,934","8,368","19,029","6,938",42,54,29,29,-5
Israel,ISR,1967,"2,745",0,0,"1,678",52,26,36,85,110,70,56,61,99,12,40,"6,530","6,515","7,848","17,836","6,517",47,52,40,22,-6
Israel,ISR,1968,"2,803",0,0,"1,982",51,33,34,71,91,61,51,78,99,15,44,"7,560","7,638","9,185","20,859","7,325",52,50,37,28,17
Israel,ISR,1969,"2,877",0,0,"2,278",49,37,36,70,91,60,51,80,99,15,47,"8,422","8,538","10,250","23,258","8,000",52,47,38,31,12
Israel,ISR,1970,"2,974",0,0,"2,507",44,38,43,72,100,60,54,79,98,13,50,"8,744","8,837","10,593","24,020","8,362",56,43,45,32,4
Israel,ISR,1971,"3,069",0,0,"2,871",43,40,39,63,84,54,50,84,98,18,54,"9,522","9,686","11,606","26,285","9,113",57,42,40,35,10
Israel,ISR,1972,"3,148",0,0,"3,287",44,40,35,69,90,61,54,82,98,21,56,"10,589","10,800","12,932","29,274","10,039",53,43,35,35,12
Israel,ISR,1973,"3,278",0,0,"3,519",38,40,48,80,123,70,51,86,97,14,54,"10,447","10,630","12,727","28,778","10,195",64,38,49,36,-2
Israel,ISR,1974,"3,377",0,0,"3,797",41,38,49,98,127,79,92,88,97,10,55,"10,740","10,888","13,029","29,440","10,037",61,40,47,33,2
Israel,ISR,1975,"3,455",0,0,"4,090",40,41,54,87,132,70,67,100,96,6,55,"10,840","10,999","13,161","29,703","9,729",62,38,51,33,1
Israel,ISR,1976,"3,533",0,0,"4,206",45,36,49,84,116,70,63,108,96,6,51,"10,681","10,783","12,896","29,088","9,590",63,42,45,30,-2
Israel,ISR,1977,"3,613",0,0,"4,525",48,31,41,84,107,72,66,110,97,10,50,"10,417","10,475","12,523","28,215","9,771",65,48,39,27,-3
Israel,ISR,1978,"3,690",0,0,"4,789",50,32,44,77,94,66,66,126,97,5,47,"10,671","10,720","12,812","28,851","9,698",67,48,41,26,2
Israel,ISR,1979,"3,786",0,0,"5,405",53,33,38,86,101,78,70,119,96,9,48,"11,131","11,189","13,367","30,067","10,151",63,51,35,28,4
Israel,ISR,1980,"3,878",0,0,"6,260",43,26,46,90,111,78,76,103,97,11,51,"11,394","11,426","13,644","30,669","10,718",60,43,44,23,2
Israel,ISR,1981,"3,956",0,0,"6,967",46,24,47,84,100,74,74,102,98,6,52,"11,678","11,676","13,930","31,243","10,940",61,45,44,21,2
Israel,ISR,1982,"4,031",0,0,"7,511",49,27,43,81,95,72,70,96,97,8,54,"11,774","11,779","14,037","31,414","11,013",60,49,41,23,1
Israel,ISR,1983,"4,105",0,0,"8,143",51,28,39,82,95,75,69,89,97,10,54,"12,037","12,045","14,340","32,025","11,524",60,51,37,25,2
Israel,ISR,1984,"4,159",0,0,"8,305",48,25,41,75,85,70,65,96,96,11,50,"11,915","11,919","14,175","31,591","11,434",63,48,40,23,-1
Israel,ISR,1985,"4,233",1,1,"8,506",49,22,43,67,80,57,58,103,96,9,49,"12,014","11,998","14,255","31,696","11,329",64,48,40,20,1
Israel,ISR,1986,"4,299",1,1,"9,167",54,23,36,75,88,65,63,92,96,10,50,"12,483","12,447","14,758","32,668","11,967",65,53,34,21,4
Israel,ISR,1987,"4,369",2,1,"9,741",56,22,40,83,96,71,73,96,97,4,50,"13,135","13,091","15,491","34,137","12,370",70,54,38,20,5
Israel,ISR,1988,"4,442",2,2,"10,491",55,21,37,94,108,82,81,83,97,8,51,"13,174","13,127","15,500","34,007","12,909",68,55,36,20,0
Israel,ISR,1989,"4,518",2,2,"10,830",55,20,33,91,102,80,79,83,97,11,49,"13,052","13,001","15,319","33,464","12,838",66,56,33,19,-1
Israel,ISR,1990,"4,660",2,2,"11,858",54,24,33,95,98,86,100,80,98,13,52,"13,650","13,627","16,026","34,851","13,439",64,55,32,23,5
Israel,ISR,1991,"4,949",2,2,"12,600",54,32,30,95,107,94,76,75,98,16,54,"14,095","14,093","16,566","36,393","13,840",63,54,30,30,3
Israel,ISR,1992,"5,123",2,2,"13,371",55,30,29,96,106,95,80,75,98,16,55,"14,416","14,413","16,935","37,586","14,406",67,55,29,30,2
Israel,ISR,1993,"5,261",3,3,"13,809",57,30,29,91,99,90,76,81,98,14,54,"14,831","14,827","17,414","39,048","14,565",70,57,29,29,3
Israel,ISR,1994,"5,399",3,3,"14,791",58,30,27,93,101,97,74,81,99,15,55,"15,498","15,498","18,193","41,224","15,333",72,58,26,30,5
Israel,ISR,1995,"5,545",3,3,"15,651",59,31,27,100,105,111,81,79,98,15,56,"16,154","16,154","18,955","42,969","15,879",75,58,26,30,4
Israel,ISR,1996,"5,692",3,3,"16,464",59,31,26,102,107,116,82,76,98,15,56,"16,464","16,464","19,319","43,795","16,464",76,59,26,31,2
Israel,ISR,1997,"5,836",3,3,"17,241",58,28,25,101,103,117,81,72,97,17,56,"16,520","16,520","19,384","43,527","16,960",78,60,26,29,0
Israel,ISR,1998,"5,963",4,4,"17,521",59,24,25,96,97,112,79,73,98,16,54,"16,426","16,428","19,209","42,982","17,066",79,61,26,26,-1
Israel,ISR,1999,"6,105",4,4,"18,092",59,26,25,91,92,106,75,81,98,16,54,"16,450","16,447","19,209","42,630","17,391",87,62,26,28,0
Israel,ISR,2000,"6,233",4,4,"19,148",58,23,25,92,94,104,77,87,96,16,54,"16,940","16,954","19,731","43,538","17,847",97,62,25,26,3
Italy,ITA,1950,"46,800",625,299,739,60,27,14,48,51,44,42,19,na,26,38,"4,102","4,043","4,658","9,265","4,145",9,59,21,22,na
Italy,ITA,1951,"47,100",624,297,860,58,28,15,48,51,44,42,22,na,27,39,"4,432","4,364","5,020","10,050","4,442",9,57,22,24,8
Italy,ITA,1952,"47,400",624,302,905,60,28,15,48,53,47,40,21,na,25,40,"4,598","4,524","5,200","10,475","4,561",10,58,21,23,4
Italy,ITA,1953,"47,700",624,304,987,58,30,14,49,53,48,40,21,na,28,42,"4,888","4,840","5,561","11,275","4,885",10,57,21,25,7
Italy,ITA,1954,"47,900",624,308,"1,040",56,30,14,49,54,50,40,20,na,29,45,"5,072","5,032","5,777","11,788","5,112",11,56,21,26,4
Italy,ITA,1955,"48,200",624,312,"1,125",54,33,14,50,56,51,41,20,na,32,45,"5,372","5,370","6,159","12,650","5,417",11,54,20,28,7
