Country,Year,POP,RGDPCH,RGDPL,c,i,g,RGDPTT,Y,CGDP,cc,ci,cg,P,PC,PI,PG,XR,RGDPEA,RGDPW,KAPW,KDUR,KNRES,KOTHER,KRES,KTRANP,OPEN,RGNP,IPRI,STLIV
ISRAEL,1958,1968,3145,3123,55.6,33.1,25.2,3119,30.7,802,61.1,36.5,21.3,124.21,147.33,93.26,89.4,0.0002,3814,8601,,,,,,,37.52,,,
ISRAEL,1959,2041,3376,3345,55,32.6,23.6,3311,31.5,875,60.2,35.5,19.8,126.21,148.11,94.63,95.71,0.0002,4105,9316,,,,,,,36.05,,,
ISRAEL,1960,2114,3477,3447,55.1,32.1,23.6,3393,32.4,919,59.6,34.7,21,129.09,153.73,96.51,91.8,0.0002,4240,9685,,,,,,,38.49,,,
ISRAEL,1961,2185,3781,3752,54.3,34,24.6,3707,34.9,1008,59.6,35.7,22,139.76,160.33,113.34,95.76,0.0002,4603,10505,,,,,,,37.6,,,
ISRAEL,1962,2293,3975,3943,54.6,34.1,24.6,3913,35.7,1092,59.1,34.9,22.1,91.51,106.51,84.56,68.48,0.0003,4831,11015,,,,,,,56.75,,,
ISRAEL,1963,2379,4185,4153,54.7,32.2,25.1,4143,36.7,1167,59.3,32.6,22.3,94.93,109.99,86.73,70.2,0.0003,5076,11569,,,,,,,56.17,,,
ISRAEL,1964,2475,4445,4401,55,35.3,23.4,4391,37.4,1252,59.4,35.9,21.1,99.06,114.1,89.93,73.02,0.0003,5382,12258,,,,,,,54.86,,,
ISRAEL,1965,2563,4644,4600,55.4,32.8,23.9,4612,37.4,1340,59.3,32.4,22.2,106.29,121.95,94.23,78.11,0.0003,5613,12776,12179,35.5,,,,2,49.32,,,
ISRAEL,1966,2629,4528,4487,56.4,27.5,26.4,4516,35.5,1375,58.8,26.5,25.9,109.51,128.83,92.83,78.68,0.0003,5465,12427,13097,34.6,,,,2,48.74,,,
ISRAEL,1967,2745,4494,4452,55.7,20.6,35.3,4480,34.7,1407,58.3,19.7,34.5,103.04,123.98,90.21,73.85,0.0003,5413,12302,13345,33.1,,,,2,53.97,,,
ISRAEL,1968,2803,5121,5089,53.4,26.1,33,5169,38.8,1694,55.2,24.6,32.2,86.82,105.47,80.9,64.35,0.0004,6158,13985,13435,31.4,,,,1,67.43,,,
ISRAEL,1969,2877,5701,5677,51.3,28.8,33.6,5765,42.2,1971,53,27.7,32.8,84.96,104.48,80.3,63.56,0.0004,6844,15530,14034,31.8,,,,2,67.68,,,
ISRAEL,1970,2974,6004,5994,48.4,29.7,39,6087,44.8,2213,49.1,29.5,38.1,85.16,100.33,79.22,76.7,0.0004,7197,16319,14824,32.8,,,,2,69.33,98.31,,68.8
ISRAEL,1971,3069,6457,6444,46.7,32.6,35.6,6572,47.9,2534,46.6,31.6,35.2,84.18,97.65,79.65,76.47,0.0004,7737,17523,15621,34,,,,2,70.76,98.36,,64.7
ISRAEL,1972,3148,7126,7113,47,33,30.9,7223,51,2933,46.8,31.8,30.9,84.14,94.73,79.4,77.84,0.0004,8533,19316,16846,35.9,,,,2,64.68,98.33,,62.5
ISRAEL,1973,3278,7156,7132,44.5,33.3,43,7219,47.6,3036,45.1,33.2,44.7,100.11,117.68,93,87.6,0.0004,8568,19373,17736,36.7,,,,2,74.95,97.43,,55.1
ISRAEL,1974,3377,7399,7371,46.4,29.9,41.5,7378,49,3349,48.4,31.5,44.9,119.35,135.3,110.28,97.85,0.0004,8854,20007,18961,38.1,,,,2,71.16,97.51,,61.4
ISRAEL,1975,3455,7494,7460,44.3,30.4,44.1,7442,51.5,3782,45.7,31.8,47.4,102.26,122.7,94.06,86.84,0.0006,8967,20237,19967,38.7,50.8,10,94.2,2,77.42,96.82,,56.3
ISRAEL,1976,3533,7355,7333,47.8,27.1,39.6,7374,49.8,4042,48,27.7,41.6,98.11,115.25,87.17,86.38,0.0008,8796,19840,20713,38.6,50.6,10,96.7,2,78.52,96.91,78,52.4
ISRAEL,1977,3613,7129,7122,51.8,24.8,34.5,7252,47.4,4250,51.3,24.8,35.6,98.29,108.47,89.86,90.04,0.001,8523,19203,21000,38.3,50.7,11,99.2,2,82.79,97.84,77.6,51.1
ISRAEL,1978,3690,7323,7316,52.7,24.2,35.7,7455,46.4,4650,52.4,24.7,37.1,86.43,94.66,87.01,79.6,0.0017,8752,19708,21092,37.6,51.1,11,100.4,2,102.01,97.4,84.4,56.9
ISRAEL,1979,3786,7557,7560,54.5,25.6,30.7,7622,46.4,5130,55.6,26.8,32.2,98.27,103.58,93.58,93.82,0.0025,9028,20307,21179,37.6,50.9,11,100.7,2,94.25,96.42,81.4,38.5
ISRAEL,1980,3878,7895,7887,47.9,20.9,37.8,7845,49.8,5918,49,22,39.8,98.87,102.24,98.1,95.45,0.0051,9428,21192,21578,38.6,49.9,11,100.5,2,90.36,96.88,82.3,39.1
ISRAEL,1981,3956,8131,8130,50.8,18.8,38.3,8085,50.8,6707,51.8,19.5,40.2,91.22,92.51,94.92,90.27,0.0114,9701,21758,21416,38.5,49.7,11,103.5,2,89.04,97.92,79.6,51.7
ISRAEL,1982,4031,8127,8130,53.3,21.2,35.3,8189,53.8,7292,53.3,21.5,35.9,89.2,90.17,92.26,89.14,0.0243,9685,21675,21336,38.9,49.1,12,106,2,78.93,97.37,78.8,54.8
ISRAEL,1983,4105,8259,8266,55.6,22.5,32.7,8426,54,7805,54.9,22.2,32.7,91.23,91.94,91.48,92.51,0.0562,9833,21959,21449,39.7,48.2,12,107.1,2,72.67,97.1,78.2,52.3
ISRAEL,1984,4159,8198,8201,52.3,20.8,34.4,8265,50,7944,52.2,20.5,34.5,83.11,82.33,84.03,87.25,0.2932,9750,21729,22121,41.7,46.3,12,105.1,2,80.06,95.96,82.3,47.5
ISRAEL,1985,4233,8310,8310,52,18.1,34.7,8310,50.1,8310,52,18.1,34.7,73.44,76.73,72.58,72.63,1.179,9873,21953,22307,42.5,45.4,12,104.9,2,85.8,96.41,84.2,53.7
ISRAEL,1986,4299,8559,8559,56.6,19.1,30,8684,50.8,8888,55.8,18.9,29.5,84.42,87.46,81.25,82.91,1.488,10148,22464,22095,42.8,45,12,105,2,74.75,96.86,84.1,58.5
ISRAEL,1987,4369,9039,9041,57.3,18.3,32.9,9229,53,9767,56,18.2,32.2,92.08,94.97,89.23,90.24,1.595,10696,23571,21824,43,44.5,12,104.6,2,75.38,97.11,,67.2
ISRAEL,1988,4442,9070,9070,58.7,18.1,31.5,9321,51.6,10171,57.2,18.1,30.5,104.06,106.27,97.05,103.28,1.599,10709,23496,21877,43.9,43.5,12,103.2,2,68.75,97.59,,69.2
ISRAEL,1989,4518,8960,8961,58.7,17.2,28.7,9042,48.9,10258,58.4,17.6,28,101.06,102.72,90.29,104.23,1.916,10558,23063,21992,44.9,42.5,12,101.7,2,71.54,97.59,,66.7
ISRAEL,1990,4660,9298,9289,57.7,20.6,28.2,9360,50.8,11098,56.9,21.5,28.1,106.19,109.69,91.41,109,2.016,10935,23780,21453,45.9,41.4,12,101,2,69.04,97.74,,
ISRAEL,1991,4946,9524,9483,56.8,27,27.1,9699,54.1,12007,55,27.7,26.6,106.14,110.32,90.37,111.75,2.279,,,20809,47.6,39.7,12,99.2,2,64.11,98.38,,
ISRAEL,1992,5118,9843,9801,57.3,27.2,25.2,10049,55.1,12783,55.2,27.6,24.7,106.63,111,89.64,113.88,2.459,,,21618,50.6,37,12,95.3,3,64.41,98.14,,
JAPAN,1950,83627,1430,1465,60.6,16.5,23.2,1475,16.2,309,65.8,16.5,17.1,43.86,43.27,64.32,24.48,361.1,1738,2595,,,,,,,18.18,,,
JAPAN,1951,84869,1610,1629,59.8,22.4,18.4,1649,17.7,382,62.8,22.5,13.7,48.3,46.16,63.95,28.96,361.2,1950,2901,,,,,,,25.34,,,
JAPAN,1952,86111,1741,1768,62.8,17.9,20.2,1787,19.1,427,66.4,17.9,15.5,48.17,46.44,69.94,29.78,361.1,2101,3115,,,,,,,22.61,,,
JAPAN,1953,87342,1832,1853,66.6,16.5,19.3,1884,19.7,456,69.8,16.4,14.7,50.39,49.43,71.87,33.89,360,2204,3255,,,,,,,21.82,,,
JAPAN,1954,88584,1913,1932,66,17.6,18.7,1972,21.2,481,68.8,17.5,14.1,52.34,51.79,68.39,36.38,360,2294,3376,,,,,,,20.55,,,
JAPAN,1955,89816,2053,2066,65.7,18.8,17.1,2108,21.2,519,68.1,18.5,13.1,52.69,51.25,68.36,36.99,360,2453,3596,,,,,,,20.3,,,
JAPAN,1956,90682,2188,2195,66.1,20.6,15.9,2249,22.7,573,67.5,20.5,12.3,53.28,50.38,72.92,37.24,360,2605,3804,,,,,,,23.06,,,
JAPAN,1957,91537,2330,2331,65.5,23.4,14.8,2394,24.3,636,66.2,23.5,11.3,54.2,50.29,74.61,38.86,360,2766,4023,,,,,,,24.45,,,
JAPAN,1958,92393,2436,2439,66.6,20.8,14.6,2505,26.2,684,67,21,11.3,52.05,49.02,66.93,39.31,360.1,2885,4179,,,,,,,20.08,,,
JAPAN,1959,93249,2629,2627,66,22.6,14.2,2714,27.1,751,66.1,22.5,10.8,52.67,49.05,67.99,40.47,359.9,3105,4477,,,,,,,21.23,,,
JAPAN,1960,94104,2954,2943,64.3,26,13.1,3052,30.3,860,63.4,25.7,10.6,54.55,50.48,69.87,40.71,360,3479,4998,,,,,,,21.09,,,
JAPAN,1961,94950,3351,3334,61,31.5,12.1,3453,34.1,983,61,30,9.9,58.4,52.23,76.91,44.01,360,3931,5630,,,,,,,19.84,,,
JAPAN,1962,95837,3554,3534,62.5,28.8,12.3,3666,34.6,1059,62.5,27.2,10.2,59.58,54.41,76.48,45.73,359.9,4153,5929,,,,,,,18.82,,,
JAPAN,1963,96818,3886,3865,62,30.2,12.1,4008,36.9,1174,62.2,28.3,10,61.53,57.31,75.85,49.08,360,4523,6435,,,,,,,18.83,,,
JAPAN,1964,97830,4343,4317,61.3,31.4,11.4,4486,39.7,1331,61.2,29.5,9.5,63.48,59.22,76,52.46,360,5035,7140,,,,,,,19.01,,,
JAPAN,1965,98894,4491,4464,61.9,29.9,11.6,4663,39.1,1399,61.6,27.5,10,65.79,62.4,76.54,53.94,360,5189,7333,5272,28,,,,8,19.65,,,
JAPAN,1966,99792,4924,4893,61.4,30.8,11.1,5115,40.9,1584,60.6,28.1,10.3,66.87,63.91,77.29,52.33,360,5669,7983,5808,27.3,,,,8,19.61,,,
JAPAN,1967,100731,5417,5391,60.5,33.8,10.4,5655,44.5,1805,59.7,30.5,9.6,68.17,64.69,79.19,54.31,359.9,6215,8722,6407,26.7,,,,8,19.11,,,
JAPAN,1968,101065,6076,6058,58.1,36.1,9.8,6358,48.2,2109,57.5,32.6,9.1,68.94,65.48,77.9,56.18,360,6947,9714,7259,26.6,,,,8,19.1,,,
JAPAN,1969,103183,6673,6662,57,37.5,9.1,6995,52,2427,56,34.4,8.5,69,65.89,75.45,59.46,360,7607,10599,8222,26.9,,,,8,19.48,,,
JAPAN,1970,104345,7307,7304,55.3,39.9,8.7,7676,57.5,2835,53.3,37.7,8.1,68.87,67.46,71.31,63.35,360,8305,11526,9444,27.3,,,,8,20.33,99.78,,63.8
JAPAN,1971,105697,7510,7504,56.2,38.4,8.8,7954,58.1,3071,53.8,35.9,8.4,71.19,70.85,70.98,67.69,349.3,8533,11874,10921,27.6,,,,8,20.7,99.86,,64.8
JAPAN,1972,107188,8019,8015,56.6,38.8,8.6,8523,59.9,3448,54,35.8,8.2,82.45,82.42,81.72,81.73,303.2,9110,12713,12280,27.3,,,,8,18.86,100.01,,64.9
JAPAN,1973,108079,8539,8537,57,40.6,8.4,9048,61,3890,54,37.8,8.2,98.5,97.8,99.18,100,271.7,9698,13568,13769,27,,,,8,20.05,100.02,,65.1
JAPAN,1974,110162,8295,8289,57.5,38.6,8.8,8636,60.3,4118,54.9,37.2,8.7,101.29,100.25,101.6,106.47,292.1,9417,13212,15276,26.9,,,,8,27.95,99.8,,66
JAPAN,1975,111940,8381,8376,58.9,35.2,9.2,8661,62.1,4567,56.5,34.3,9.2,97.74,98.83,93.52,106.77,296.8,9514,13381,16400,26.1,28.5,45,29.2,7,25.55,99.89,,67.8
JAPAN,1976,112771,8678,8672,58.4,35,9.2,8955,61.7,5008,55.9,34,9.2,99.44,102.22,93.03,106.2,296.6,9847,13892,17479,25.1,29,45,29.8,6,26.31,99.9,,67.2
JAPAN,1977,113863,8996,8991,58.1,34.6,9.2,9295,61.9,5548,55.7,33.4,9.1,109.45,113.44,101.02,117.81,268.5,10206,14436,18493,24.3,29.4,46,30.5,6,24.55,99.94,,66.8
JAPAN,1978,114898,9340,9334,58.3,35.1,9.2,9760,62.7,6278,54.8,33.8,9,134.67,141.79,123,144.14,210.4,10592,15025,19539,23.7,29.7,46,31,5,20.5,100.03,,67
JAPAN,1979,115870,9756,9750,58.6,35.9,9.1,10014,63.3,6996,56.5,35.6,9,124.75,129.63,113.86,134,219.1,11062,15733,20722,23.4,29.9,46,31.4,5,24.04,100.13,,67.2
JAPAN,1980,116782,10072,10068,57.6,34.1,9,10071,65.7,7809,57.1,34.8,9.2,116.16,119.79,107.71,123.78,226.7,11417,16284,22085,23.3,29.9,46,31.3,5,28.29,99.96,,66.1
JAPAN,1981,117648,10380,10375,56.7,33.6,9.1,10386,66.9,8830,56,33.8,9.3,112.61,116.89,103.72,120.41,220.5,11741,16745,23345,23.2,30.2,46,30.9,5,28.65,99.78,,65.2
JAPAN,1982,118449,10635,10631,57.5,32.5,9,10596,70.7,9582,57.3,32.8,9.1,95.7,99.26,87.16,103.75,249.1,12002,17117,24614,23.2,30.4,46,30.4,5,28.36,100.02,,66
JAPAN,1983,119259,10841,10840,58.2,30.9,9.1,10811,69.9,10107,58.3,30.8,9.2,98.43,101.75,89.64,106.51,237.5,12209,17408,25785,23.3,30.5,46,29.9,5,26.1,100.11,,66.7
JAPAN,1984,120018,11240,11240,57.3,31.3,8.9,11243,68.3,10840,57.4,31,9,97.26,100.69,88.06,106.22,237.5,12636,18010,26882,23.4,30.5,46,29.5,5,27.27,100.17,,65.6
JAPAN,1985,120754,11771,11771,56.5,31.7,8.6,11771,71,11771,56.5,31.7,8.6,94.5,98.52,83.87,105.25,238.5,13209,18820,28106,23.9,30.3,45,28.8,5,25.54,100.35,,64.5
JAPAN,1986,121492,11996,11996,56.8,32.2,8.8,12319,72.3,12663,55.1,31.3,8.5,129.09,137.31,114.47,147.37,168.5,13420,19130,29459,24.6,29.9,45,28.1,5,18.79,100.37,,65
JAPAN,1987,122091,12430,12430,56.7,33.6,8.4,12776,74,13645,54.5,32.7,8.1,144.65,155.73,126.58,168.19,144.6,13864,19772,30891,25.3,29.5,45,27.5,5,17.62,100.59,,64.5
JAPAN,1988,122613,13156,13152,55.7,36,8.1,13537,76.3,15028,53.4,35.4,7.7,157.21,170.63,136.14,187.31,128.2,14633,20873,32462,26.1,29,44,27.1,5,17.92,100.62,,63.3
JAPAN,1989,123116,13706,13698,55.2,37.7,7.9,14066,77.3,16213,53.1,37.4,7.5,143.85,156.26,122.22,175.73,138,15202,21691,34314,27.2,28.4,44,26.8,6,19.97,100.72,,62.5
JAPAN,1990,123537,14331,14317,54.6,38.7,7.7,14597,80.8,17625,52.2,39.3,7.4,134.66,147.9,112.12,165.42,144.8,15852,22624,36480,28.4,27.9,43,26.2,6,20.92,100.69,,
JAPAN,1991,123921,14936,14919,53.8,38.4,7.5,15258,86.4,19173,51.4,38.8,7.2,140.83,155.12,117.63,178.21,134.7,,,38883,29.7,27.4,42,25.6,7,18.93,100.71,,
JAPAN,1992,124000,15105,15095,54.2,37.4,7.6,15496,85.8,19920,51.6,37.5,7.3,148.56,164.18,123.39,191.14,126.7,,,41286,30.6,27.1,42,25.1,7,17.97,100.92,,
JORDAN,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JORDAN,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JORDAN,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JORDAN,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JORDAN,1954,1405,762,762,80,8,23.4,765,7.8,178,88.6,8.4,18.7,53.67,48.17,85.05,104.45,0.3572,984,2935,,,,,,,49.87,,,
JORDAN,1955,1447,650,653,85,8.5,25.8,669,6.2,152,95.1,9,21.4,55.22,54.25,58.18,111.68,0.3573,840,2508,,,,,,,72.69,,,
JORDAN,1956,1497,857,856,82.5,7.5,22.5,872,8.3,211,89.5,7.9,18.4,56.58,44.01,177.44,103.1,0.3573,1105,3308,,,,,,,50.98,,,
JORDAN,1957,1546,854,857,82.1,7.6,25.4,886,8.3,218,89,8.2,20.9,53.37,45.6,120.95,100.28,0.3572,1101,3296,,,,,,,62.96,,,
JORDAN,1958,1596,933,943,81.8,6.2,28.3,971,9.4,244,88.9,6.8,23.6,52.85,45.18,124.24,99.77,0.3572,1201,3602,,,,,,,59.12,,,
JORDAN,1959,1645,1137,1132,88.5,6.9,22.6,1161,11.1,308,93,7.2,18.2,43.23,39.24,99.43,98.7,0.3572,1462,4387,,,,,,,63.96,,,
JORDAN,1960,1695,1162,1158,87.4,9,23,1188,11.5,326,89.6,9.2,19.4,47.87,44.4,95.96,89.99,0.3573,1494,4488,,,,,,,57.51,,,
JORDAN,1961,1745,1309,1300,86.6,8.5,20.4,1336,13,375,88.6,8.3,17.1,43.2,37.75,100.39,90.19,0.3572,1684,5062,,,,,,,56.46,,,
JORDAN,1962,1797,1306,1298,87,9.2,21.2,1339,12.6,385,88,8.8,17.8,44.9,41.02,95.36,84.42,0.3573,1681,5060,,,,,,,57.17,,,
JORDAN,1963,1850,1377,1368,88.9,8.1,21.6,1410,12.9,409,90.4,7.7,18.1,41.71,38.46,98.26,86.21,0.3572,1774,5347,,,,,,,64.75,,,
JORDAN,1964,1905,1488,1477,86.2,9.4,19.3,1523,13.5,451,86.8,8.9,16.3,44.17,39.52,94.77,82.38,0.3572,1919,5790,,,,,,,53.09,,,
JORDAN,1965,1962,1604,1593,85.9,9.2,19.7,1645,13.9,496,86,8.5,17.1,42.83,38.15,95.91,78.77,0.3572,2072,6255,,,,,,,54.67,,,
JORDAN,1966,2025,1644,1629,89,8.4,20.1,1687,13.7,531,87.1,7.6,18.5,38.35,36.11,92.77,70.45,0.3572,2124,6419,,,,,,,65.45,,,
JORDAN,1967,2090,1723,1710,84.3,7.3,21.2,1757,14.1,571,83.5,6.6,19.6,45.23,41.73,93.54,70.89,0.3572,2230,6746,,,,,,,41.98,,,
JORDAN,1968,2158,1655,1651,82,10.7,27.1,1705,13.6,593,78.6,9.4,24.5,50.96,50.78,75.59,67.13,0.3572,2143,6490,,,,,,,39.98,,,
JORDAN,1969,2227,1678,1683,77.6,16.2,27.2,1718,13.2,614,76.3,14.8,25.3,45.58,45.62,64.57,69.6,0.3573,2176,6596,,,,,,,53.66,,,
JORDAN,1970,2299,1422,1422,79.1,11,26.2,1425,10.9,537,78.4,10.6,25,50.2,51.52,55.45,71.7,0.3571,1845,5600,,,,,,,43.04,,,95.4
JORDAN,1971,1574,2064,2063,77.8,12.8,26.3,2053,15.3,809,77.8,12.4,26,52.63,53.27,76.94,68.66,0.3571,2684,8234,,,,,,,45.03,,,93.8
JORDAN,1972,1634,2173,2173,75.7,12.5,28.8,2170,15.6,895,75.4,12.1,28.8,50.42,52.46,79.22,61.03,0.3571,2833,8790,,,,,,,59,,,93.9
JORDAN,1973,1690,2054,2051,73.2,10.5,32.4,2041,13.7,874,74.2,10.5,33.7,60.26,59.28,119.13,65.8,0.3286,2682,8417,,,,,,,64.7,,,93.4
JORDAN,1974,1748,1974,1973,68.7,15.1,36.4,2014,13.4,919,69.9,15.6,38.4,61.5,64.4,96.18,66.15,0.3221,2585,8210,,,,,,,87.04,,,92.8
JORDAN,1975,1810,2093,2092,71.2,16.4,33.9,2102,13.8,1011,77,18,38.2,70.68,78.78,99.47,66.27,0.3198,2746,8820,,,,,,,101.77,,,93.7
JORDAN,1976,1876,2514,2510,68.4,19.2,37.3,2536,16.5,1337,71,20.3,40.5,67.25,73.19,108.08,62.15,0.332,3306,10750,,,,,,,109.56,,,88.5
JORDAN,1977,1947,2726,2727,74.1,21.2,32,2765,17.3,1550,77.1,22.3,34.6,67.72,73.24,107.88,61.27,0.3293,3593,11822,,,,,,,114.77,,,92.8
JORDAN,1978,2023,3109,3110,73.9,18.2,33,3170,19,1905,76.3,19.2,35.6,69.58,74.3,116.17,60.92,0.3056,4108,13684,,,,,,,106.26,,,94.7
JORDAN,1979,2101,3219,3222,77.5,17.4,33.3,3248,18.7,2067,83.6,19.3,36.9,75.69,78.8,131.35,65.76,0.3003,4265,14379,,,,,,,118.1,,,93.9
JORDAN,1980,2181,3384,3387,75.1,19.8,28.5,3402,20.4,2421,80.7,21.9,31.5,78.56,76.12,138.55,66.29,0.2979,4494,15350,,,,,,,115.65,,,89.2
JORDAN,1981,2265,3728,3730,74.5,24.2,26.3,3704,21.7,2858,81.8,27,29.7,69.39,70.2,120.11,60.66,0.3304,4944,16802,,,,,,,136.34,,,88.7
JORDAN,1982,2353,3936,3940,76.1,22.5,26.2,3920,24.7,3344,80.4,24.2,28.2,60.63,63.69,109.08,56.16,0.3525,5211,17627,,,,,,,129.68,,,91
JORDAN,1983,2446,3595,3598,76.3,19.3,29.4,3650,23,3323,77.1,19.4,30.1,59.78,65.28,105.16,51.96,0.3631,4753,16001,,,,,,,116.71,102.53,,92.9
JORDAN,1984,2543,3543,3543,73,16.8,32.5,3605,21.6,3429,72.9,16.5,32.6,56.42,63.25,101.52,47.78,0.3845,4676,15669,,,,,,,117.6,100.65,,93.2
JORDAN,1985,2644,3561,3561,77.8,14.1,28.8,3561,21.5,3561,77.8,14.1,28.8,53.03,61.8,81.45,49.23,0.3946,4693,15655,,,,,,,113.5,98.21,,94.2
JORDAN,1986,2744,3789,3789,80.9,14.3,26.4,3923,23.3,4075,76.9,13.7,25,54.03,57.02,83.81,57.32,0.35,4993,16606,,,,,,,84.45,97.66,,95.7
JORDAN,1987,2846,3649,3649,76.7,14.6,28.1,3672,21.4,3943,75,14.5,27.5,56.92,58.96,99,55.79,0.3385,4805,15939,,,,,,,92.28,96.55,,93.1
JORDAN,1988,2948,3512,3514,77.7,13.8,28.8,3659,20.6,4061,73.5,13.4,27.1,49.49,50.79,94.73,49.52,0.3743,4626,15299,,,,,,,108.96,94.84,,95.5
JORDAN,1989,3056,2993,2997,73.5,11.3,32.8,3054,17.3,3631,69.1,10.9,30.3,36.53,40.09,86.69,31.87,0.5746,3943,12998,,,,,,,126.8,90.57,,96.1
JORDAN,1990,3278,2919,2922,84,9.6,30.9,2903,17.3,3774,76.6,9.3,28.4,31.85,37.88,98.67,28.15,0.6637,3843,12634,,,,,,,144.21,89.77,,
JORDAN,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,91.11,,
JORDAN,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,92.96,,
"KOREA, REP.",1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, REP.",1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, REP.",1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, REP.",1953,20788,796,796,75.8,10.6,18.6,801,8.4,194,80.2,10.6,14.3,65.73,68.68,99.19,36.57,17.97,1007,2234,,,,,,,11.81,,,
"KOREA, REP.",1954,20999,817,814,77.4,8.6,17.6,815,8.6,196,83.2,8.8,13.7,89.44,90.75,119.05,66.88,17.97,1031,2310,,,,,,,8.49,,,
"KOREA, REP.",1955,21210,879,873,79.2,8.4,16.9,876,8.9,217,82.8,8.3,13.1,49.89,52.71,71.9,33.96,49.9,1110,2508,,,,,,,11.64,,,
"KOREA, REP.",1956,21921,882,879,80.2,7.5,17.5,879,8.7,220,85.6,7.8,14.1,62.9,68.48,76.37,41.1,49.91,1116,2543,,,,,,,14.63,,,
"KOREA, REP.",1957,22630,927,920,78.6,10.7,16.3,921,9.2,239,83.3,11.3,13.1,72.64,73.57,98.72,60.32,49.91,1171,2693,,,,,,,13.6,,,
"KOREA, REP.",1958,23339,926,921,78.5,9.1,16.8,923,9.4,246,83,9.7,13.6,71.89,72,95.87,67.1,49.91,1171,2717,,,,,,,12.81,,,
"KOREA, REP.",1959,24048,920,914,80.3,6.7,16.3,915,8.9,246,85.4,7,13.2,74.3,72.02,113.55,79.05,49.91,1163,2723,,,,,,,12.88,,,
"KOREA, REP.",1960,24756,904,898,80.4,7,16.1,899,8.7,246,84.5,7.3,13.9,62.59,62.25,91.98,64.66,63.64,1143,2703,,,,,,,15.9,,,
"KOREA, REP.",1961,25420,918,911,78.6,8.4,15.5,911,9,259,81.7,8.4,13.2,34.89,35.39,54.25,35.79,127.3,1161,2724,,,,,,,20.1,,,
"KOREA, REP.",1962,26097,928,921,80.4,8.1,15.2,921,8.7,265,83.6,7.9,13.1,39.15,39.58,64.48,42.59,129.8,1175,2739,,,,,,,22.13,,,
"KOREA, REP.",1963,26796,989,982,75.2,14.9,14.4,985,9,286,78.7,14.6,12.4,50.23,52.2,63.6,44.76,129.8,1251,2896,,,,,,,20.87,,,
"KOREA, REP.",1964,27514,1024,1013,78.7,11,12.9,1013,9,301,81.4,10.7,11.1,40.28,41.92,54.25,31.64,212.9,1295,2980,,,,,,,19.79,,,
"KOREA, REP.",1965,28421,1058,1046,78.1,10.6,13.5,1047,8.9,318,80.3,10.1,12.1,33.33,34.35,49.97,26.25,265.7,1336,3055,2093,7.5,,,,1,24.65,,,
"KOREA, REP.",1966,29146,1163,1156,73.7,16.5,13.2,1159,9.3,362,75.3,15.6,12.7,36.07,37.29,50.55,28.91,269.8,1471,3340,2272,7.2,,,,1,30.74,,,
"KOREA, REP.",1967,29835,1214,1207,73.5,17.4,13.2,1211,9.6,389,75.5,16.3,12.6,40.49,41.86,55.52,33.24,267.8,1536,3463,2544,8.5,,,,1,33.67,,,
"KOREA, REP.",1968,30531,1338,1333,71.6,21,12.8,1339,10.2,447,73.5,19.6,12.4,43.25,44.62,57.89,37.21,275.8,1693,3791,2859,9.8,,,,1,38.42,,,
"KOREA, REP.",1969,31233,1457,1458,68.8,26.2,12.3,1496,11.1,519,69.3,24.5,11.7,45.62,47.66,54.36,40.54,287.9,1844,4101,3307,11.1,,,,2,38.97,,,
"KOREA, REP.",1970,31923,1680,1677,71.1,21.9,12.5,1694,12.8,629,70.9,21.4,12,44.25,47.08,51.2,35.16,310.6,2127,4699,3886,11.7,,,,2,37.92,100.59,,82.5
"KOREA, REP.",1971,32596,1815,1812,72.1,21.4,12.4,1832,13.5,716,71.5,20.7,12.2,42.12,44.43,51.15,34,347.1,2286,5037,4457,11.6,,,,2,41.12,100.12,,83.1
"KOREA, REP.",1972,33266,1845,1841,71.6,19.3,12.6,1867,13.3,764,70.9,18.5,12.6,42.01,43.7,47.13,33.91,392.9,2311,5079,4971,11.9,,,,2,44.52,99.94,,82.7
"KOREA, REP.",1973,33935,2066,2063,70.5,21.4,11,2099,14.2,905,69.4,20.8,11.1,44.16,44.54,52.08,33.33,398.3,2574,5642,5390,12.3,,,,2,62.24,99.71,,80.1
"KOREA, REP.",1974,34606,2236,2233,67.9,25.4,11.5,2251,15.5,1058,67.9,25.7,12,51.49,52.85,63.18,41.42,404.5,2771,6055,5981,12.5,,,,2,67,99.58,,77.8
"KOREA, REP.",1975,35281,2323,2321,67.7,23.3,12.1,2314,16.5,1210,67.9,23.7,12.7,49.48,51.41,56.52,42.82,484,2865,6245,6533,13.1,63.9,23,22.3,2,64.39,98.84,,77.8
