country,country isocode,year,POP,XRAT,PPP,cgdp,cc,cg,ci,p,pc,pg,pi,openc,cgnp,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Iraq,IRQ,1995,"19,557","1,674",428,"1,238",73,27,1,26,26,21,84,4,100,5,"1,343","1,343","1,717","5,030","1,343",4,73,27,1,-19
Iraq,IRQ,1996,"20,162","1,170",313,"1,854",74,27,0,27,28,23,91,12,100,7,"1,975","1,974","2,521","7,341","1,975",11,74,27,0,47
Iraq,IRQ,1997,"20,776","1,471",370,"1,276",76,24,2,25,25,21,83,22,100,4,"1,340","1,340","1,709","4,950","1,340",22,76,24,2,-32
Iraq,IRQ,1998,"21,398","1,620",315,"2,046",77,22,2,19,19,16,64,24,100,7,"2,130","2,130","2,715","7,816","2,130",25,76,22,2,59
Iraq,IRQ,1999,"22,031","1,972",515,"2,581",76,24,1,26,26,22,90,19,100,8,"2,643","2,643","3,364","9,632","2,643",19,75,24,1,24
Iraq,IRQ,2000,"22,676","1,930",730,"2,445",76,23,2,38,38,31,128,22,100,7,"2,445","2,445","3,109","8,854","2,445",22,76,23,2,-7
Iraq,IRQ,2001,"23,332","1,929",575,"2,528",76,23,2,30,30,24,101,22,100,7,"2,469","2,469","3,133","8,862","2,469",22,76,23,2,1
Iraq,IRQ,2002,"24,002","1,957",599,"2,374",75,24,2,31,31,25,104,21,100,7,"2,275","2,275","2,880","8,092","2,275",21,76,24,2,-8
Iraq,IRQ,2003,"24,683","1,859",634,"1,314",75,24,2,34,34,27,116,22,100,4,"1,230","1,230","1,553","4,336","1,230",22,76,23,2,-46
Iraq,IRQ,2004,"25,365","1,488",na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Ireland,IRL,1950,"2,969",0,0,695,85,12,18,56,56,61,55,69,na,37,"4,479","4,423","5,170","10,227","4,235",29,76,17,14,na
Ireland,IRL,1951,"2,966",0,0,739,86,13,22,56,56,60,53,80,na,35,"4,613","4,556","5,333","10,629","4,144",30,74,18,16,3
Ireland,IRL,1952,"2,961",0,0,811,78,13,17,58,59,59,55,68,na,37,"4,590","4,499","5,273","10,589","4,451",28,72,19,14,-1
Ireland,IRL,1953,"2,952",0,0,867,76,13,18,60,61,61,55,65,na,38,"4,757","4,670","5,481","11,090","4,695",29,72,19,15,4
Ireland,IRL,1954,"2,938",0,0,885,77,13,17,60,61,60,53,64,na,39,"4,825","4,727","5,555","11,326","4,766",29,72,19,14,1
Ireland,IRL,1955,"2,921",0,0,912,78,13,20,61,63,60,55,65,na,38,"5,045","4,976","5,854","12,037","4,858",29,73,18,16,5
Ireland,IRL,1956,"2,901",0,0,924,78,14,17,62,63,61,55,59,na,37,"4,948","4,846","5,709","11,827","4,817",27,73,19,13,-3
Ireland,IRL,1957,"2,879",0,0,957,77,14,14,62,64,59,56,61,na,37,"4,874","4,759","5,614","11,725","4,826",28,73,19,11,-2
Ireland,IRL,1958,"2,859",0,0,993,79,14,13,62,64,60,56,61,na,39,"4,881","4,765","5,628","11,850","4,852",30,76,18,11,0
Ireland,IRL,1959,"2,843",0,0,"1,079",75,13,18,62,63,60,55,61,na,39,"5,141","5,066","5,991","12,723","5,138",31,73,18,15,6
Ireland,IRL,1960,"2,834",0,0,"1,140",76,13,17,62,63,61,56,63,106,41,"5,380","5,294","6,269","13,416","5,372",32,74,18,14,4
Ireland,IRL,1961,"2,833",0,0,"1,216",74,13,18,62,64,62,56,68,106,43,"5,639","5,569","6,595","14,163","5,641",35,73,17,15,5
Ireland,IRL,1962,"2,839",0,0,"1,266",74,13,19,65,66,64,60,65,106,42,"5,819","5,763","6,826","14,711","5,804",34,73,17,17,3
Ireland,IRL,1963,"2,850",0,0,"1,333",74,13,21,66,67,66,60,68,106,42,"6,070","6,023","7,134","15,428","6,051",36,72,17,18,5
Ireland,IRL,1964,"2,863",0,0,"1,414",73,13,22,70,71,75,64,68,106,42,"6,282","6,247","7,401","16,061","6,315",39,72,17,19,4
Ireland,IRL,1965,"2,876",0,0,"1,454",72,13,24,72,74,75,67,72,107,41,"6,378","6,354","7,528","16,394","6,392",42,72,17,21,2
Ireland,IRL,1966,"2,887",0,0,"1,528",71,14,21,72,74,74,64,73,106,39,"6,393","6,355","7,528","16,456","6,522",44,72,17,19,0
Ireland,IRL,1967,"2,897",0,0,"1,679",69,13,21,71,73,72,61,72,106,42,"6,712","6,672","7,904","17,343","6,940",45,71,17,19,5
Ireland,IRL,1968,"2,910",0,0,"1,857",70,14,23,62,64,63,56,77,106,43,"7,256","7,234","8,568","18,872","7,396",46,72,17,21,8
Ireland,IRL,1969,"2,928",0,0,"2,053",69,14,26,65,67,65,59,77,106,44,"7,661","7,665","9,077","20,070","7,791",48,71,17,23,6
Ireland,IRL,1970,"2,954",0,0,"2,173",67,16,25,68,72,63,62,75,106,45,"7,752","7,731","9,155","20,319","7,866",53,69,18,23,1
Ireland,IRL,1971,"2,989",0,0,"2,357",66,17,24,72,76,65,66,73,105,45,"7,952","7,922","9,382","20,878","8,134",53,68,19,23,2
Ireland,IRL,1972,"3,031",0,0,"2,653",63,17,25,78,83,71,72,68,105,46,"8,432","8,416","9,968","22,238","8,774",52,67,19,24,6
Ireland,IRL,1973,"3,078",0,0,"2,974",62,17,27,81,86,76,74,76,104,47,"8,824","8,823","10,451","23,378","9,287",56,67,19,26,5
Ireland,IRL,1974,"3,128",0,0,"3,092",66,20,29,81,86,74,76,91,104,45,"8,974","8,964","10,620","23,817","8,744",54,66,20,25,2
Ireland,IRL,1975,"3,177",0,0,"3,449",64,20,22,86,88,80,85,84,104,47,"8,982","8,911","10,558","23,739","8,974",51,66,21,19,-1
Ireland,IRL,1976,"3,225",1,0,"3,727",63,20,25,78,81,72,75,92,103,46,"9,144","9,101","10,775","24,312","9,161",55,65,21,22,2
Ireland,IRL,1977,"3,272",1,0,"4,200",63,20,27,81,85,73,78,99,102,47,"9,701","9,682","11,455","25,936","9,640",59,65,20,24,6
Ireland,IRL,1978,"3,318",1,0,"4,813",63,20,28,91,95,82,88,101,100,48,"10,309","10,292","12,168","27,647","10,307",62,66,20,24,6
Ireland,IRL,1979,"3,361",0,1,"5,280",64,20,32,103,108,95,97,106,100,47,"10,636","10,659","12,593","28,713","10,335",66,66,20,27,4
Ireland,IRL,1980,"3,401",0,1,"5,746",64,22,28,111,116,105,103,103,100,48,"10,615","10,564","12,472","28,536","10,235",65,65,21,23,-1
Ireland,IRL,1981,"3,439",1,1,"6,347",65,21,29,94,98,93,86,102,99,48,"10,833","10,812","12,751","29,176","10,365",64,64,21,24,2
Ireland,IRL,1982,"3,474",1,1,"6,885",58,20,29,89,94,89,79,95,97,50,"10,726","10,739","12,652","28,953","10,595",65,60,21,25,-1
Ireland,IRL,1983,"3,504",1,1,"7,145",58,20,25,82,87,82,72,99,95,48,"10,538","10,509","12,368","28,306","10,691",70,61,21,23,-2
Ireland,IRL,1984,"3,526",1,1,"7,564",58,19,24,74,78,74,65,110,93,47,"10,768","10,737","12,623","28,891","10,975",77,60,21,22,2
Ireland,IRL,1985,"3,539",1,1,"7,992",59,19,21,74,78,74,64,109,92,46,"10,984","10,921","12,825","29,356","11,295",79,62,21,20,2
Ireland,IRL,1986,"3,541",1,1,"8,324",59,19,20,96,101,97,82,99,93,46,"10,981","10,905","12,771","29,286","11,506",82,63,21,19,0
Ireland,IRL,1987,"3,535",1,1,"8,840",59,18,18,107,111,110,92,102,93,47,"11,272","11,181","13,057","29,997","11,868",88,63,20,18,3
Ireland,IRL,1988,"3,525",1,1,"9,546",59,16,18,110,114,114,95,107,92,47,"11,739","11,647","13,564","31,220","12,390",91,64,18,17,4
Ireland,IRL,1989,"3,516",1,1,"10,597",59,15,20,103,106,108,91,115,91,49,"12,447","12,381","14,378","33,153","13,230",96,64,17,19,6
Ireland,IRL,1990,"3,515",1,1,"11,675",57,16,23,118,122,119,106,107,92,52,"13,462","13,444","15,569","35,966","13,926",95,60,16,22,9
Ireland,IRL,1991,"3,521",1,1,"12,052",58,16,21,115,116,126,104,109,92,52,"13,664","13,627","15,726","36,004","13,959",97,60,16,20,1
Ireland,IRL,1992,"3,536",1,1,"12,550",58,16,18,124,125,137,109,112,91,52,"13,989","13,927","16,017","36,348","14,247",105,60,17,17,2
Ireland,IRL,1993,"3,557",1,1,"13,279",58,15,16,109,108,123,98,119,92,53,"14,283","14,210","16,287","36,640","14,790",111,60,16,16,2
Ireland,IRL,1994,"3,582",1,1,"14,086",57,15,17,111,111,124,101,129,92,54,"15,060","14,995","17,127","38,201","15,401",120,59,16,17,6
Ireland,IRL,1995,"3,609",1,1,"15,610",54,14,20,120,119,134,111,140,91,57,"16,485","16,446","18,720","41,404","16,707",129,56,15,19,10
Ireland,IRL,1996,"3,638",1,1,"17,082",53,14,21,120,120,135,113,141,91,60,"17,774","17,748","20,143","44,130","17,996",134,55,14,20,8
Ireland,IRL,1997,"3,670",1,1,"19,103",52,13,22,117,115,133,113,144,90,64,"19,648","19,637","22,221","48,229","19,903",140,53,13,22,11
Ireland,IRL,1998,"3,706",1,1,"20,508",52,13,24,115,111,130,116,163,89,66,"21,023","21,022","23,719","51,007","21,300",163,52,13,24,7
Ireland,IRL,1999,"3,749",1,1,"22,817",51,12,23,113,107,129,118,164,86,70,"23,190","23,190","26,088","55,596","23,386",166,51,12,24,10
Ireland,IRL,2000,"3,801",1,1,"24,948",50,12,24,101,95,114,108,184,86,73,"24,948","24,948","27,984","59,103","24,948",184,50,12,24,8
Ireland,IRL,2001,"3,863",1,1,"26,796",50,13,22,101,94,115,110,184,85,76,"26,140","26,140","29,272","61,618","26,165",187,50,13,22,5
Ireland,IRL,2002,"3,933",1,1,"28,383",48,13,21,110,102,125,118,170,83,79,"27,219","27,220","30,430","63,842","27,207",182,49,13,21,4
Ireland,IRL,2003,"4,007",1,1,"29,398",49,13,22,134,124,152,143,151,84,79,"28,247","28,248","31,527","65,925","27,571",172,48,13,22,4
Ireland,IRL,2004,"4,080",1,1,"30,583",49,12,24,149,134,191,156,150,85,77,"28,958","28,957","32,264",na,"28,022",177,48,12,22,3
Israel,ISR,1950,"1,286",0,0,837,45,15,46,148,218,137,82,10,na,45,"4,620","4,917","5,843","12,871","5,067",23,48,26,43,na
Israel,ISR,1951,"1,490",0,0,966,45,16,45,151,215,141,91,10,na,46,"4,936","5,239","6,247","13,714","5,353",21,47,26,41,7
Israel,ISR,1952,"1,621",0,0,873,50,16,39,245,321,212,161,16,na,40,"4,465","4,697","5,620","12,297","4,742",21,52,25,35,-10
Israel,ISR,1953,"1,667",0,0,843,53,17,34,127,161,102,86,18,na,37,"4,265","4,421","5,306","11,572","4,581",23,54,27,30,-6
Israel,ISR,1954,"1,712",0,0,967,52,17,32,70,87,56,50,21,na,43,"4,838","4,997","6,019","13,192","5,235",23,54,27,29,13
Israel,ISR,1955,"1,772",0,0,"1,055",50,18,35,77,97,64,55,21,na,44,"5,320","5,505","6,652","14,660","5,654",22,51,27,31,10
Israel,ISR,1956,"1,850",0,0,"1,150",49,24,30,82,103,67,58,21,na,46,"5,781","5,793","7,014","15,565","6,144",22,49,35,26,5
Israel,ISR,1957,"1,944",0,0,"1,216",49,19,33,84,108,69,58,21,na,47,"5,717","5,878","7,131","15,934","6,100",22,50,28,29,1
Israel,ISR,1958,"2,025",0,0,"1,303",50,18,33,85,109,70,59,19,na,51,"5,873","6,060","7,366","16,574","6,318",23,52,27,29,3
Israel,ISR,1959,"2,082",0,0,"1,422",49,18,32,86,109,73,59,19,na,52,"6,291","6,512","7,931","17,971","6,748",24,52,26,29,7
Israel,ISR,1960,"2,141",0,0,"1,496",49,17,32,89,112,76,60,20,99,53,"6,526","6,750","8,237","18,802","7,024",27,52,26,29,4
Israel,ISR,1961,"2,217",0,0,"1,667",47,18,33,94,121,77,64,20,99,58,"7,106","7,356","8,961","20,439","7,709",29,51,27,30,9
Israel,ISR,1962,"2,311",0,0,"1,793",47,19,32,63,75,56,49,30,99,59,"7,521","7,784","9,466","21,576","8,248",31,51,27,30,6
Israel,ISR,1963,"2,407",0,0,"1,905",47,19,30,65,79,56,50,30,99,61,"7,918","8,162","9,909","22,567","8,714",31,51,27,29,5
Israel,ISR,1964,"2,498",0,0,"2,046",47,17,33,67,80,59,52,30,99,61,"8,340","8,685","10,526","23,955","9,140",32,51,25,32,6
Israel,ISR,1965,"2,578",0,0,"1,912",53,21,35,77,84,86,61,42,99,54,"8,700","9,015","10,907","24,804","8,448",30,51,25,29,4
Israel,ISR,1966,"2,641",0,0,"1,918",54,24,29,81,89,88,63,42,99,50,"8,407","8,594","10,379","23,589","8,300",32,52,29,25,-5
Israel,ISR,1967,"2,694",0,0,"1,898",52,34,23,81,89,82,62,50,99,47,"8,420","8,366","10,083","22,905","8,130",35,48,39,19,-3
Israel,ISR,1968,"2,747",0,0,"2,257",51,32,29,69,74,71,57,63,99,52,"9,776","9,835","11,830","26,861","9,208",39,47,36,24,18
Israel,ISR,1969,"2,817",0,0,"2,602",49,34,32,68,74,70,57,64,99,56,"10,888","10,979","13,182","29,915","10,106",38,44,36,26,12
Israel,ISR,1970,"2,903",0,0,"2,916",42,42,33,70,81,67,61,61,98,60,"11,455","11,465","13,739","31,164","10,657",41,39,42,27,4
Israel,ISR,1971,"2,997",0,0,"3,349",39,39,36,63,73,60,55,62,98,64,"12,247","12,332","14,773","33,464","11,551",43,38,39,30,8
Israel,ISR,1972,"3,096",0,0,"3,792",39,35,35,70,82,66,63,59,98,66,"13,087","13,215","15,824","35,798","12,501",41,38,36,31,7
Israel,ISR,1973,"3,197",0,0,"4,135",39,46,35,81,91,77,74,68,97,65,"13,976","14,039","16,805","37,967","12,875",46,37,44,30,6
Israel,ISR,1974,"3,286",0,0,"4,654",40,45,33,94,109,86,88,65,97,68,"14,237","14,266","17,070","38,516","13,103",44,38,44,27,2
Israel,ISR,1975,"3,354",0,0,"5,091",39,48,34,84,97,78,75,70,96,69,"14,493","14,523","17,372","39,146","13,077",44,37,46,27,2
Israel,ISR,1976,"3,424",0,0,"5,294",41,45,29,82,96,77,72,72,96,65,"13,938","13,923","16,663","37,466","12,937",47,39,43,25,-4
Israel,ISR,1977,"3,496",0,0,"5,613",42,40,27,82,94,77,71,76,97,63,"13,494","13,467","16,125","36,179","12,828",49,41,39,23,-3
Israel,ISR,1978,"3,570",0,0,"6,100",43,42,27,73,81,68,69,92,97,61,"14,015","13,964","16,728","37,452","12,980",49,42,40,22,4
Israel,ISR,1979,"3,653",0,0,"6,839",44,38,29,82,92,77,74,85,96,61,"14,347","14,328","17,172","38,365","13,311",48,44,36,24,3
Israel,ISR,1980,"3,737",0,0,"7,334",43,41,26,85,94,80,76,86,97,61,"14,015","13,936","16,709","37,251","12,971",48,42,39,20,-3
Israel,ISR,1981,"3,801",0,0,"8,195",47,41,23,80,83,78,76,85,98,62,"14,580","14,422","17,281","38,347","13,447",49,45,39,18,3
Israel,ISR,1982,"3,858",0,0,"8,945",48,37,25,78,82,76,75,74,97,65,"14,706","14,597","17,477","38,606","13,859",47,47,36,21,1
Israel,ISR,1983,"3,927",0,0,"9,588",50,34,26,80,84,78,76,68,97,65,"15,010","14,929","17,862","39,278","14,372",48,49,34,22,2
Israel,ISR,1984,"4,005",0,0,"9,596",47,36,24,73,76,73,70,76,96,59,"14,693","14,590","17,444","38,183","13,958",51,46,36,20,-2
Israel,ISR,1985,"4,075",1,1,"9,873",47,37,21,66,72,61,61,82,96,57,"14,710","14,567","17,404","37,926","13,993",52,45,36,18,0
Israel,ISR,1986,"4,137",1,1,"10,632",50,32,21,75,83,68,66,72,96,59,"15,152","15,029","17,927","38,924","14,723",53,49,32,19,3
Israel,ISR,1987,"4,203",2,1,"11,524",51,35,21,82,90,74,74,75,97,61,"16,194","16,032","19,095","41,309","15,493",56,50,35,18,7
Israel,ISR,1988,"4,272",2,1,"12,274",51,33,21,92,101,83,82,66,97,61,"16,275","16,120","19,170","41,323","15,960",54,51,33,18,1
Israel,ISR,1989,"4,344",2,2,"12,359",52,30,21,89,98,83,77,69,97,57,"15,911","15,771","18,726","40,223","15,509",54,51,31,18,-2
Israel,ISR,1990,"4,512",2,2,"13,602",49,32,23,92,103,84,80,66,98,60,"16,538","16,447","19,498","41,732","16,160",52,50,31,21,4
Israel,ISR,1991,"4,756",2,2,"14,554",49,29,29,94,102,91,82,61,98,63,"17,163","17,145","20,276","43,133","16,848",51,49,29,27,4
Israel,ISR,1992,"4,937",2,2,"15,413",49,27,29,95,104,92,81,60,98,64,"17,678","17,663","20,837","44,059","17,414",52,49,28,27,3
Israel,ISR,1993,"5,062",3,3,"15,936",51,28,29,90,98,86,78,66,98,64,"17,996","17,980","21,158","44,473","17,660",56,51,28,27,2
Israel,ISR,1994,"5,185",3,3,"17,170",51,26,29,93,102,92,77,67,99,65,"18,824","18,816","22,087","46,152","18,686",59,52,26,27,5
Israel,ISR,1995,"5,305",3,3,"17,858",52,25,30,100,105,110,82,66,97,66,"19,660","19,665","23,027","47,835","19,048",60,52,25,28,5
Israel,ISR,1996,"5,420",3,3,"18,916",52,25,30,102,107,115,82,64,98,66,"20,329","20,341","23,793","49,061","19,907",61,52,25,29,3
Israel,ISR,1997,"5,531",3,3,"19,520",52,25,28,100,104,114,82,63,97,65,"20,509","20,512","23,968","49,060","20,340",63,52,25,28,1
Israel,ISR,1998,"5,639",4,4,"19,965",52,24,26,96,98,109,80,63,97,64,"20,780","20,775","24,250","49,276","20,759",63,52,25,26,1
Israel,ISR,1999,"5,743",4,4,"20,631",52,24,26,92,94,105,76,72,96,63,"20,963","20,959","24,439","49,304","21,177",70,53,25,27,1
Israel,ISR,2000,"5,842",4,4,"22,237",52,23,25,93,95,107,77,76,95,65,"22,237","22,237","25,902","51,883","22,237",76,52,23,25,6
Israel,ISR,2001,"5,938",4,4,"22,120",54,25,24,90,91,104,76,70,96,63,"21,601","21,601","25,146","50,074","21,584",71,54,24,24,-3
Israel,ISR,2002,"6,030",5,4,"21,789",56,27,21,83,83,93,70,75,97,61,"20,946","20,946","24,370","48,244","20,831",71,56,26,21,-3
Israel,ISR,2003,"6,117",5,4,"21,981",56,26,19,85,86,94,73,75,97,59,"20,715","20,713","24,085","47,405","20,541",72,56,25,19,-1
Israel,ISR,2004,"6,236",4,4,"22,670",58,23,20,87,85,105,72,83,98,57,"21,242","21,230","24,672",na,"20,916",78,57,24,19,2
Italy,ITA,1950,"47,104",625,311,707,62,14,26,50,52,48,45,19,na,38,"4,274","4,217","4,856","9,637","4,331",9,59,21,22,na
Italy,ITA,1951,"47,407",624,309,824,59,15,27,49,52,47,45,22,na,39,"4,616","4,547","5,228","10,441","4,641",9,57,22,23,8
Italy,ITA,1952,"47,716",624,314,868,61,15,27,50,53,50,44,21,na,39,"4,780","4,705","5,401","10,865","4,759",9,58,22,22,3
Italy,ITA,1953,"48,025",624,316,946,60,14,28,51,54,50,44,21,na,41,"5,077","5,028","5,763","11,678","5,093",10,58,21,24,7
Italy,ITA,1954,"48,331",624,319,995,58,14,29,51,55,52,43,20,na,44,"5,259","5,214","5,968","12,181","5,320",11,56,21,25,4
Italy,ITA,1955,"48,633",624,326,"1,067",55,14,32,52,56,54,44,20,na,44,"5,560","5,555","6,349","13,050","5,627",11,55,20,28,7
Italy,ITA,1956,"48,931",624,332,"1,141",55,14,33,53,59,55,43,22,na,46,"5,760","5,758","6,579","13,607","5,826",12,54,20,28,4
Italy,ITA,1957,"49,231",624,326,"1,236",54,14,34,52,58,54,43,24,na,48,"5,961","5,975","6,825","14,198","6,056",14,54,20,29,4
Italy,ITA,1958,"49,537",624,323,"1,335",53,14,33,52,57,55,42,22,na,52,"6,194","6,204","7,086","14,823","6,354",14,54,20,28,4
Italy,ITA,1959,"49,858",624,315,"1,444",52,13,33,50,56,54,41,22,na,53,"6,571","6,598","7,533","15,855","6,738",15,53,19,29,6
Italy,ITA,1960,"50,200",624,318,"1,554",51,13,36,51,57,55,41,26,100,55,"7,103","7,167","8,182","17,324","7,132",15,51,19,31,9
Italy,ITA,1961,"50,564",625,321,"1,705",50,13,37,51,57,57,41,26,100,60,"7,640","7,737","8,827","18,801","7,692",16,51,18,32,8
Italy,ITA,1962,"50,948",625,337,"1,808",51,13,36,54,59,62,44,26,100,60,"8,065","8,183","9,330","19,989","8,115",17,52,17,32,6
Italy,ITA,1963,"51,343",625,364,"1,909",53,13,36,58,63,71,47,27,100,61,"8,467","8,594","9,793","21,105","8,494",19,53,17,32,5
Italy,ITA,1964,"51,734",625,383,"1,973",54,13,33,61,65,75,50,26,100,59,"8,611","8,692","9,900","21,462","8,705",18,55,17,29,1
Italy,ITA,1965,"52,112",625,392,"2,055",55,14,29,63,66,79,50,27,101,57,"8,822","8,865","10,092","22,007","8,975",20,56,18,26,2
Italy,ITA,1966,"52,473",625,390,"2,230",56,14,29,62,65,77,50,28,101,58,"9,306","9,356","10,653","23,350","9,441",21,57,17,26,6
Italy,ITA,1967,"52,818",625,387,"2,450",56,13,30,62,66,75,49,28,101,61,"9,887","9,967","11,353","25,010","10,013",22,57,17,27,7
Italy,ITA,1968,"53,152",625,379,"2,696",55,13,30,61,64,73,49,29,101,62,"10,487","10,570","12,044","26,669","10,651",22,56,17,27,6
Italy,ITA,1969,"53,485",625,376,"2,985",55,13,31,60,63,74,49,31,101,64,"11,065","11,182","12,746","28,368","11,243",24,56,16,28,6
Italy,ITA,1970,"53,822",625,381,"3,286",55,14,31,61,64,69,53,32,101,67,"11,593","11,732","13,377","29,928","11,771",25,57,16,29,5
Italy,ITA,1971,"54,163",620,390,"3,478",56,15,28,63,65,73,54,32,101,66,"11,719","11,822","13,474","30,100","11,907",26,58,16,26,1
Italy,ITA,1972,"54,504",583,396,"3,716",56,15,28,68,70,79,57,34,101,65,"12,004","12,105","13,790","30,759","12,232",28,59,16,26,2
Italy,ITA,1973,"54,837",583,432,"4,078",56,15,30,74,76,83,66,36,100,64,"12,733","12,864","14,648","32,624","12,673",28,58,16,28,6
Italy,ITA,1974,"55,152",650,480,"4,612",56,15,33,74,76,79,68,44,100,68,"13,336","13,494","15,358","34,155","12,932",28,57,16,29,5
Italy,ITA,1975,"55,441",653,506,"4,965",57,16,27,78,80,81,70,41,100,67,"12,943","13,019","14,811","32,889","12,794",27,58,16,24,-4
Italy,ITA,1976,"55,703",832,572,"5,496",57,15,29,69,70,70,65,45,100,67,"13,737","13,846","15,717","34,909","13,391",28,57,16,26,6
Italy,ITA,1977,"55,938",882,632,"6,013",56,16,27,72,73,73,68,45,100,67,"13,973","14,046","15,911","35,345","13,755",30,58,16,24,1
Italy,ITA,1978,"56,142",849,667,"6,678",55,16,27,79,80,82,73,45,100,66,"14,419","14,493","16,382","36,400","14,256",31,57,16,23,3
Italy,ITA,1979,"56,308",831,713,"7,620",55,16,28,86,88,92,78,47,100,68,"15,191","15,276","17,230","38,292","14,918",32,58,16,24,5
Italy,ITA,1980,"56,434",856,792,"8,602",58,16,30,92,93,100,86,46,100,72,"15,725","15,828","17,814","39,600","15,206",30,59,15,25,4
Italy,ITA,1981,"56,518","1,137",875,"9,327",60,16,27,77,75,89,74,48,100,70,"15,791","15,825","17,757","39,288","15,215",31,60,16,23,0
Italy,ITA,1982,"56,564","1,352",961,"10,006",60,16,26,71,70,82,68,46,99,73,"15,867","15,886","17,772","39,138","15,441",30,60,16,22,0
Italy,ITA,1983,"56,583","1,519","1,064","10,525",59,16,24,70,69,81,66,43,99,71,"16,031","16,031","17,880","39,196","15,744",30,60,17,21,1
Italy,ITA,1984,"56,589","1,757","1,152","11,129",60,16,25,66,64,75,63,45,99,69,"16,481","16,494","18,341","40,024","16,128",32,60,16,22,3
Italy,ITA,1985,"56,593","1,909","1,217","11,817",60,16,25,64,62,74,61,45,99,69,"16,972","16,988","18,833","40,915","16,632",33,60,16,22,3
Italy,ITA,1986,"56,599","1,491","1,253","12,692",59,16,24,84,83,98,78,38,99,70,"17,405","17,411","19,224","41,623","17,468",33,61,16,22,2
Italy,ITA,1987,"56,606","1,296","1,286","13,523",60,16,24,99,97,119,92,38,99,71,"17,926","17,935","19,722","42,561","18,046",34,61,17,22,3
Italy,ITA,1988,"56,624","1,302","1,332","14,494",60,16,24,102,99,125,95,37,99,72,"18,629","18,640","20,414","43,911","18,703",35,61,17,22,4
Italy,ITA,1989,"56,659","1,372","1,366","15,462",60,15,24,100,97,125,91,40,99,72,"19,170","19,187","20,928","44,870","19,235",37,62,16,22,3
Italy,ITA,1990,"56,719","1,198","1,403","16,593",59,16,24,117,113,145,107,39,98,74,"19,532","19,560","21,249","45,415","19,790",40,62,16,23,2
Italy,ITA,1991,"56,808","1,241","1,455","17,431",61,16,23,117,112,153,108,37,98,76,"19,782","19,802","21,491","45,812","20,168",39,63,16,23,1
Italy,ITA,1992,"56,924","1,232","1,487","17,928",61,16,23,121,117,156,108,38,98,74,"19,887","19,900","21,576","45,875","20,293",42,64,16,22,0
Italy,ITA,1993,"57,054","1,574","1,538","17,818",61,16,20,98,94,122,89,41,98,71,"19,585","19,560","21,187","44,933","19,828",42,62,17,19,-2
Italy,ITA,1994,"57,184","1,613","1,566","18,465",60,16,21,97,95,118,87,44,98,70,"19,981","19,964","21,604","45,700","20,180",44,62,16,20,2
Italy,ITA,1995,"57,301","1,629","1,614","19,320",60,15,21,99,98,118,90,50,98,71,"20,538","20,535","22,200","46,840","20,690",48,61,15,20,3
Italy,ITA,1996,"57,401","1,543","1,663","19,928",60,15,21,108,105,131,98,47,99,70,"20,724","20,717","22,380","47,174","21,024",48,61,15,20,1
Italy,ITA,1997,"57,486","1,703","1,687","20,488",61,15,21,99,96,123,90,49,99,68,"21,129","21,124","22,802","48,017","21,379",50,62,15,20,2
Italy,ITA,1998,"57,562","1,736","1,713","21,068",61,14,21,99,95,123,91,49,99,67,"21,509","21,507","23,198","48,804","21,890",52,62,15,21,2
Italy,ITA,1999,"57,637",1,1,"21,724",62,14,22,94,91,119,86,49,99,66,"21,868","21,867","23,569","49,536","22,256",53,63,15,22,2
Italy,ITA,2000,"57,715",1,1,"22,487",63,14,22,83,80,105,77,56,99,65,"22,487","22,487","24,219","50,853","22,487",56,63,14,22,3
Italy,ITA,2001,"57,797",1,1,"23,414",62,15,22,81,78,102,73,55,99,67,"22,832","22,832","24,582","51,716","22,870",55,62,15,22,2
Italy,ITA,2002,"57,880",1,1,"24,009",62,15,22,85,83,106,77,53,99,67,"22,896","22,896","24,644","51,948","23,022",54,62,15,22,0
Italy,ITA,2003,"57,961",1,1,"24,681",62,16,22,103,100,128,92,51,99,66,"22,924","22,925","24,666","52,097","23,148",54,63,15,22,0
Italy,ITA,2004,"58,033",1,1,"25,511",62,14,23,113,110,152,99,52,99,65,"23,174","23,175","24,927",na,"23,414",55,63,15,22,1
Jamaica,JAM,1950,"1,385",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Jamaica,JAM,1951,"1,406",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Jamaica,JAM,1952,"1,426",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Jamaica,JAM,1953,"1,446",1,0,430,78,5,26,53,56,83,39,61,na,19,"2,235","2,291","2,805","5,221","2,193",59,78,7,22,na
Jamaica,JAM,1954,"1,468",1,0,482,77,5,26,53,55,79,41,63,na,21,"2,444","2,512","3,080","5,789","2,438",59,78,7,23,10
Jamaica,JAM,1955,"1,489",1,0,516,79,5,26,56,56,86,50,62,na,21,"2,647","2,723","3,343","6,331","2,600",58,79,7,23,8
